profile,start,peak,end
1114,2019-07-16 01:52:30,2019-07-16 02:41:40,2019-07-16 03:00:10
1115,2019-07-16 14:33:00,2019-07-16 14:45:30,2019-07-16 15:40:30
1116,2019-07-17 02:20:30,2019-07-17 02:42:40,2019-07-17 03:28:00
1117,2019-07-17 14:06:50,2019-07-17 14:44:50,2019-07-17 14:59:20
1118,2019-07-18 02:32:10,2019-07-18 02:43:20,2019-07-18 03:39:50
1119,2019-07-18 14:03:40,2019-07-18 14:42:20,2019-07-18 15:11:10
1120,2019-07-19 01:34:50,2019-07-19 02:42:00,2019-07-19 03:51:30
1121,2019-07-19 14:20:30,2019-07-19 14:43:20,2019-07-19 15:28:00
1122,2019-07-20 14:20:00,2019-07-20 14:42:10,2019-07-20 15:27:30
1123,2019-07-21 02:20:00,2019-07-21 02:41:40,2019-07-21 03:27:30
1124,2019-07-21 14:20:00,2019-07-21 14:42:20,2019-07-21 15:27:30
1125,2019-07-22 01:51:20,2019-07-22 02:41:30,2019-07-22 02:59:00
1126,2019-07-22 14:31:50,2019-07-22 14:43:00,2019-07-22 15:39:20
1127,2019-07-23 02:20:00,2019-07-23 02:42:00,2019-07-23 03:27:30
1128,2019-07-23 13:51:20,2019-07-23 14:42:10,2019-07-23 14:58:50
1129,2019-07-24 02:20:00,2019-07-24 02:42:00,2019-07-24 03:27:30
1130,2019-07-24 13:51:20,2019-07-24 14:41:20,2019-07-24 14:58:50
1131,2019-07-25 02:31:10,2019-07-25 02:43:20,2019-07-25 03:39:20
1132,2019-07-25 14:03:10,2019-07-25 14:42:00,2019-07-25 15:10:40
1133,2019-07-26 01:34:20,2019-07-26 02:41:20,2019-07-26 03:51:10
1134,2019-07-26 14:14:20,2019-07-26 14:42:00,2019-07-26 15:22:30
1135,2019-07-27 01:46:10,2019-07-27 02:42:10,2019-07-27 02:53:50
1136,2019-07-27 14:26:40,2019-07-27 14:43:40,2019-07-27 15:34:20
1137,2019-07-28 01:58:00,2019-07-28 02:42:00,2019-07-28 03:05:40
1138,2019-07-28 14:38:30,2019-07-28 14:43:40,2019-07-28 15:46:00
1139,2019-07-29 02:20:00,2019-07-29 02:42:40,2019-07-29 03:27:30
1140,2019-07-29 13:51:20,2019-07-29 15:00:00,2019-07-29 15:00:10
1141,2019-07-30 02:20:00,2019-07-30 02:42:30,2019-07-30 03:27:30
1142,2019-07-30 14:20:00,2019-07-30 14:44:30,2019-07-30 15:27:30
1143,2019-07-31 02:20:00,2019-07-31 02:43:20,2019-07-31 03:27:30
1144,2019-07-31 14:20:00,2019-07-31 14:44:30,2019-07-31 15:27:30
1145,2019-08-01 02:20:00,2019-08-01 02:42:50,2019-08-01 03:27:30
1146,2019-08-01 13:51:20,2019-08-01 14:43:50,2019-08-01 14:59:00
1147,2019-08-02 02:20:00,2019-08-02 02:43:40,2019-08-02 03:27:30
1148,2019-08-02 14:20:00,2019-08-02 14:45:10,2019-08-02 15:27:30
1149,2019-08-03 02:20:00,2019-08-03 02:43:30,2019-08-03 03:27:30
1150,2019-08-03 13:51:20,2019-08-03 14:44:20,2019-08-03 14:59:00
1151,2019-08-04 02:31:50,2019-08-04 02:43:40,2019-08-04 03:39:20
1152,2019-08-04 14:20:00,2019-08-04 14:43:40,2019-08-04 15:27:40
1153,2019-08-05 01:51:20,2019-08-05 02:42:20,2019-08-05 02:59:00
1154,2019-08-05 14:20:00,2019-08-05 14:43:30,2019-08-05 15:27:30
1155,2019-08-06 01:51:20,2019-08-06 02:42:30,2019-08-06 02:58:50
1156,2019-08-06 14:20:00,2019-08-06 14:45:20,2019-08-06 15:27:30
1157,2019-08-07 02:20:00,2019-08-07 02:43:00,2019-08-07 03:27:30
1158,2019-08-07 14:20:00,2019-08-07 14:43:20,2019-08-07 15:27:30
1159,2019-08-08 02:20:00,2019-08-08 02:43:30,2019-08-08 03:27:30
1160,2019-08-08 14:20:00,2019-08-08 14:43:30,2019-08-08 15:27:30
1161,2019-08-09 02:20:00,2019-08-09 02:43:20,2019-08-09 03:27:30
1162,2019-08-09 14:20:00,2019-08-09 14:43:10,2019-08-09 15:27:40
1163,2019-08-10 01:51:20,2019-08-10 02:42:50,2019-08-10 02:59:00
1164,2019-08-10 14:20:00,2019-08-10 14:43:00,2019-08-10 15:27:30
1165,2019-08-11 02:20:00,2019-08-11 02:42:50,2019-08-11 03:27:30
1166,2019-08-11 14:20:00,2019-08-11 14:43:00,2019-08-11 15:27:40
1167,2019-08-12 01:51:20,2019-08-12 02:42:50,2019-08-12 02:59:00
1168,2019-08-12 14:20:00,2019-08-12 14:44:00,2019-08-12 15:27:40
1169,2019-08-13 01:51:20,2019-08-13 02:43:00,2019-08-13 02:59:00
1170,2019-08-13 14:31:50,2019-08-13 14:45:40,2019-08-13 15:39:20
1171,2019-08-14 02:20:00,2019-08-14 02:43:40,2019-08-14 03:27:40
1172,2019-08-14 13:51:20,2019-08-14 14:44:00,2019-08-14 14:59:00
1173,2019-08-15 02:31:50,2019-08-15 02:44:50,2019-08-15 03:39:20
1174,2019-08-15 14:19:20,2019-08-15 14:45:00,2019-08-15 15:27:40
1175,2019-08-16 02:19:20,2019-08-16 02:43:50,2019-08-16 03:27:30
1176,2019-08-16 14:20:00,2019-08-16 14:44:50,2019-08-16 15:27:30
1177,2019-08-17 02:20:00,2019-08-17 02:44:20,2019-08-17 03:27:40
1178,2019-08-17 13:51:20,2019-08-17 14:44:20,2019-08-17 14:59:00
1179,2019-08-18 02:31:50,2019-08-18 02:45:10,2019-08-18 03:39:20
1180,2019-08-18 14:03:00,2019-08-18 14:44:10,2019-08-18 15:10:40
1181,2019-08-19 02:20:00,2019-08-19 02:44:00,2019-08-19 03:27:30
1182,2019-08-19 14:20:00,2019-08-19 14:44:00,2019-08-19 15:27:30
1183,2019-08-20 01:51:20,2019-08-20 02:42:50,2019-08-20 02:58:50
1184,2019-08-20 14:20:00,2019-08-20 15:28:40,2019-08-20 15:28:50
1185,2019-08-21 02:20:00,2019-08-21 02:43:40,2019-08-21 03:27:40
1186,2019-08-21 13:51:20,2019-08-21 14:43:10,2019-08-21 14:59:00
1187,2019-08-22 02:31:50,2019-08-22 02:44:40,2019-08-22 03:39:20
1188,2019-08-22 14:20:00,2019-08-22 14:43:50,2019-08-22 15:27:30
1189,2019-08-23 01:51:20,2019-08-23 02:42:30,2019-08-23 02:59:00
1190,2019-08-23 14:20:00,2019-08-23 14:43:30,2019-08-23 15:27:30
1191,2019-08-24 01:51:20,2019-08-24 02:42:50,2019-08-24 02:58:50
1192,2019-08-24 14:31:50,2019-08-24 14:44:10,2019-08-24 15:39:20
1193,2019-08-25 02:02:30,2019-08-25 02:42:50,2019-08-25 03:10:40
1194,2019-08-25 14:20:00,2019-08-25 14:43:20,2019-08-25 15:27:30
1195,2019-08-26 02:20:00,2019-08-26 02:43:50,2019-08-26 03:27:30
1196,2019-08-26 13:51:20,2019-08-26 14:42:50,2019-08-26 14:58:50
1197,2019-08-27 02:20:00,2019-08-27 02:43:30,2019-08-27 03:27:30
1198,2019-08-27 13:51:20,2019-08-27 14:42:40,2019-08-27 14:58:50
1199,2019-08-28 02:31:50,2019-08-28 02:44:30,2019-08-28 03:39:20
1200,2019-08-28 14:03:10,2019-08-28 14:44:20,2019-08-28 15:10:40
1201,2019-08-29 02:19:20,2019-08-29 02:43:30,2019-08-29 03:27:30
1202,2019-08-29 13:51:30,2019-08-29 14:44:50,2019-08-29 14:58:50
1203,2019-08-30 02:31:50,2019-08-30 02:45:20,2019-08-30 03:39:20
1204,2019-08-30 14:03:10,2019-08-30 14:45:00,2019-08-30 15:10:40
1205,2019-08-31 02:20:00,2019-08-31 02:44:10,2019-08-31 03:27:30
1206,2019-08-31 14:20:00,2019-08-31 14:45:30,2019-08-31 15:27:30
1207,2019-09-01 02:20:00,2019-09-01 02:44:40,2019-09-01 03:27:30
1208,2019-09-01 13:51:20,2019-09-01 14:45:10,2019-09-01 14:58:50
1209,2019-09-02 02:20:00,2019-09-02 02:45:30,2019-09-02 03:27:30
1210,2019-09-02 14:20:00,2019-09-02 14:45:20,2019-09-02 15:27:30
1211,2019-09-03 02:20:00,2019-09-03 02:44:50,2019-09-03 03:27:30
1212,2019-09-03 14:20:00,2019-09-03 14:45:00,2019-09-03 15:27:30
1213,2019-09-04 01:51:20,2019-09-04 02:44:00,2019-09-04 02:58:50
1214,2019-09-04 14:20:00,2019-09-04 14:44:00,2019-09-04 15:27:30
1215,2019-09-05 02:20:00,2019-09-05 02:43:40,2019-09-05 03:27:30
1216,2019-09-05 14:20:00,2019-09-05 14:44:00,2019-09-05 15:27:30
1217,2019-09-06 01:51:20,2019-09-06 02:42:50,2019-09-06 02:58:50
1218,2019-09-06 14:31:50,2019-09-06 14:45:20,2019-09-06 15:39:20
1219,2019-09-07 02:20:00,2019-09-07 02:43:40,2019-09-07 03:27:30
1220,2019-09-07 14:20:00,2019-09-07 14:43:30,2019-09-07 15:27:30
1221,2019-09-08 02:20:00,2019-09-08 02:43:30,2019-09-08 03:27:30
1222,2019-09-08 13:51:20,2019-09-08 14:43:10,2019-09-08 14:58:50
1223,2019-09-09 02:31:50,2019-09-09 02:44:20,2019-09-09 03:39:20
1224,2019-09-09 14:20:00,2019-09-09 14:44:00,2019-09-09 15:27:30
1225,2019-09-10 01:51:20,2019-09-10 02:43:30,2019-09-10 02:58:50
1226,2019-09-10 14:20:00,2019-09-10 14:44:30,2019-09-10 15:27:30
1227,2019-09-11 02:20:00,2019-09-11 02:43:50,2019-09-11 03:27:30
1228,2019-09-11 14:19:20,2019-09-11 14:44:30,2019-09-11 15:27:30
1229,2019-09-12 02:20:00,2019-09-12 02:43:50,2019-09-12 03:27:30
1230,2019-09-12 14:20:00,2019-09-12 14:45:00,2019-09-12 15:27:30
1231,2019-09-14 02:20:00,2019-09-14 02:44:50,2019-09-14 03:27:30
1232,2019-09-14 13:51:20,2019-09-14 14:45:20,2019-09-14 14:59:00
1233,2019-09-15 02:19:20,2019-09-15 02:44:50,2019-09-15 03:27:30
1234,2019-09-15 13:51:20,2019-09-15 14:44:40,2019-09-15 14:58:50
1235,2019-09-16 02:31:50,2019-09-16 02:46:10,2019-09-16 03:39:20
1236,2019-09-16 14:03:10,2019-09-16 14:44:50,2019-09-16 15:10:40
1237,2019-09-17 02:20:00,2019-09-17 02:44:40,2019-09-17 03:27:30
1238,2019-09-17 13:51:20,2019-09-17 14:43:40,2019-09-17 14:59:00
1239,2019-09-18 02:31:50,2019-09-18 02:46:00,2019-09-18 03:39:30
1240,2019-09-18 14:20:00,2019-09-18 15:28:40,2019-09-18 15:28:50
1241,2019-09-19 01:51:20,2019-09-19 02:44:00,2019-09-19 02:59:00
1242,2019-09-19 14:20:00,2019-09-19 14:44:20,2019-09-19 15:27:30
1243,2019-09-20 01:51:20,2019-09-20 02:44:10,2019-09-20 02:59:00
1244,2019-09-20 14:31:50,2019-09-20 14:45:10,2019-09-20 15:39:30
1245,2019-09-21 02:03:20,2019-09-21 02:43:50,2019-09-21 03:10:50
1246,2019-09-21 14:20:00,2019-09-21 14:44:00,2019-09-21 15:27:30
1247,2019-09-22 01:51:20,2019-09-22 02:43:00,2019-09-22 02:59:00
1248,2019-09-22 14:32:00,2019-09-22 14:44:40,2019-09-22 15:39:30
1249,2019-09-23 02:20:00,2019-09-23 02:43:50,2019-09-23 03:27:30
1250,2019-09-23 13:51:20,2019-09-23 14:43:30,2019-09-23 14:59:00
1251,2019-09-24 02:31:50,2019-09-24 02:44:40,2019-09-24 03:39:30
1252,2019-09-24 14:03:20,2019-09-24 14:42:50,2019-09-24 15:10:50
1253,2019-09-25 01:34:40,2019-09-25 02:45:00,2019-09-25 03:51:20
1254,2019-09-25 14:15:10,2019-09-25 14:43:50,2019-09-25 15:22:40
1255,2019-09-26 02:20:00,2019-09-26 03:28:40,2019-09-26 03:28:50
1256,2019-09-26 14:20:00,2019-09-26 14:44:30,2019-09-26 15:27:30
1257,2019-09-27 02:20:00,2019-09-27 02:43:40,2019-09-27 03:27:30
1258,2019-09-27 13:51:20,2019-09-27 14:44:50,2019-09-27 14:59:00
1259,2019-09-28 02:31:50,2019-09-28 02:45:30,2019-09-28 03:39:30
1260,2019-09-28 14:03:10,2019-09-28 14:44:20,2019-09-28 15:10:50
1261,2019-09-29 01:34:40,2019-09-29 02:46:00,2019-09-29 03:51:20
1262,2019-09-29 14:15:10,2019-09-29 14:44:20,2019-09-29 15:22:50
1263,2019-09-30 02:20:00,2019-09-30 02:45:30,2019-09-30 03:27:30
1264,2019-09-30 14:20:00,2019-09-30 14:45:20,2019-09-30 15:27:30
1265,2019-10-01 01:51:20,2019-10-01 02:43:50,2019-10-01 02:59:00
1266,2019-10-01 14:32:00,2019-10-01 14:46:00,2019-10-01 15:39:30
1267,2019-10-02 02:02:40,2019-10-02 02:44:40,2019-10-02 03:10:50
1268,2019-10-02 13:34:40,2019-10-02 14:45:50,2019-10-02 15:51:20
1269,2019-10-03 02:20:00,2019-10-03 02:44:40,2019-10-03 03:27:30
1270,2019-10-03 14:20:00,2019-10-03 14:44:10,2019-10-03 15:27:30
1271,2019-10-04 02:20:00,2019-10-04 02:44:30,2019-10-04 03:27:30
1272,2019-10-04 14:20:00,2019-10-04 14:44:40,2019-10-04 15:27:30
1273,2019-10-05 01:51:20,2019-10-05 02:44:00,2019-10-05 02:59:00
1274,2019-10-05 14:31:50,2019-10-05 14:45:50,2019-10-05 15:39:30
1275,2019-10-06 02:03:10,2019-10-06 02:43:50,2019-10-06 03:10:50
1276,2019-10-06 13:34:40,2019-10-06 14:45:00,2019-10-06 15:51:20
1277,2019-10-07 02:20:00,2019-10-07 02:44:40,2019-10-07 03:27:40
1278,2019-10-07 14:20:00,2019-10-07 14:44:40,2019-10-07 15:27:40
1279,2019-10-08 02:20:00,2019-10-08 02:44:20,2019-10-08 03:27:40
1280,2019-10-08 13:51:20,2019-10-08 14:44:10,2019-10-08 14:59:00
1281,2019-10-09 02:32:00,2019-10-09 02:45:40,2019-10-09 03:39:30
1282,2019-10-09 14:20:00,2019-10-09 14:44:20,2019-10-09 15:27:40
1283,2019-10-10 02:20:00,2019-10-10 02:44:20,2019-10-10 03:27:40
1284,2019-10-10 14:20:00,2019-10-10 14:44:30,2019-10-10 15:27:40
1285,2019-10-11 01:51:20,2019-10-11 02:43:50,2019-10-11 02:59:00
1286,2019-10-11 14:20:00,2019-10-11 14:44:30,2019-10-11 15:27:40
1287,2019-10-12 02:20:00,2019-10-12 02:44:30,2019-10-12 03:27:40
1288,2019-10-12 14:20:00,2019-10-12 14:44:50,2019-10-12 15:27:40
1289,2019-10-13 01:51:20,2019-10-13 02:44:10,2019-10-13 02:59:00
1290,2019-10-13 14:32:00,2019-10-13 14:46:00,2019-10-13 15:39:30
1291,2019-10-14 02:20:00,2019-10-14 03:28:40,2019-10-14 03:28:50
1292,2019-10-14 13:51:30,2019-10-14 14:43:50,2019-10-14 14:59:00
1293,2019-10-15 02:19:20,2019-10-15 02:48:10,2019-10-15 03:27:40
1294,2019-10-15 13:51:30,2019-10-15 14:44:30,2019-10-15 14:59:00
1295,2019-10-16 02:20:00,2019-10-16 02:45:10,2019-10-16 03:27:40
1296,2019-10-16 13:51:30,2019-10-16 14:43:40,2019-10-16 14:59:00
1297,2019-10-17 02:20:00,2019-10-17 02:44:50,2019-10-17 03:27:40
1298,2019-10-17 13:51:30,2019-10-17 14:45:40,2019-10-17 14:59:00
1299,2019-10-18 02:32:00,2019-10-18 02:46:50,2019-10-18 03:39:40
1300,2019-10-18 14:03:20,2019-10-18 14:43:50,2019-10-18 15:11:00
1301,2019-10-19 01:34:50,2019-10-19 02:47:40,2019-10-19 03:51:30
1302,2019-10-19 14:15:20,2019-10-19 15:24:10,2019-10-19 15:24:20
1303,2019-10-20 01:46:50,2019-10-20 02:43:30,2019-10-20 02:54:20
1304,2019-10-20 14:27:20,2019-10-20 14:44:50,2019-10-20 15:35:00
1305,2019-10-21 01:58:50,2019-10-21 02:43:50,2019-10-21 03:06:20
1306,2019-10-21 14:20:00,2019-10-21 14:44:10,2019-10-21 15:27:30
1307,2019-10-22 02:20:00,2019-10-22 02:44:00,2019-10-22 03:27:40
1308,2019-10-22 13:51:30,2019-10-22 14:44:00,2019-10-22 14:59:00
1309,2019-10-23 02:20:00,2019-10-23 02:44:20,2019-10-23 03:27:30
1310,2019-10-23 13:51:30,2019-10-23 14:43:50,2019-10-23 14:59:00
1311,2019-10-24 02:32:00,2019-10-24 02:46:10,2019-10-24 03:39:30
1312,2019-10-24 14:20:00,2019-10-24 14:44:40,2019-10-24 15:27:40
1313,2019-10-25 01:51:30,2019-10-25 02:44:00,2019-10-25 02:59:00
1314,2019-10-25 14:20:00,2019-10-25 14:45:00,2019-10-25 15:27:40
1315,2019-10-26 02:20:00,2019-10-26 03:28:40,2019-10-26 03:28:50
1316,2019-10-26 13:51:20,2019-10-26 14:44:20,2019-10-26 14:59:00
1317,2019-10-27 02:20:00,2019-10-27 02:45:40,2019-10-27 03:27:40
1318,2019-10-27 14:20:10,2019-10-27 14:45:00,2019-10-27 15:27:40
1319,2019-10-28 01:51:30,2019-10-28 02:45:50,2019-10-28 02:59:00
1320,2019-10-28 14:32:00,2019-10-28 14:46:40,2019-10-28 15:39:40
1321,2019-10-29 02:03:30,2019-10-29 02:45:50,2019-10-29 03:11:00
1322,2019-10-29 14:20:00,2019-10-29 14:46:00,2019-10-29 15:27:40
1323,2019-10-30 01:51:30,2019-10-30 02:46:50,2019-10-30 02:59:00
1324,2019-10-30 14:20:00,2019-10-30 14:44:50,2019-10-30 15:27:40
1325,2019-10-31 01:51:30,2019-10-31 02:45:50,2019-10-31 02:59:00
1326,2019-10-31 14:32:00,2019-10-31 14:46:40,2019-10-31 15:39:30
1327,2019-11-01 02:03:20,2019-11-01 03:12:10,2019-11-01 03:12:20
1328,2019-11-01 14:20:00,2019-11-01 14:44:50,2019-11-01 15:27:40
1329,2019-11-02 01:51:30,2019-11-02 02:44:30,2019-11-02 02:59:00
1330,2019-11-02 14:20:00,2019-11-02 14:45:40,2019-11-02 15:27:40
1331,2019-11-03 02:20:00,2019-11-03 02:45:20,2019-11-03 03:27:30
1332,2019-11-03 14:20:00,2019-11-03 14:45:20,2019-11-03 15:27:40
1333,2019-11-04 02:20:00,2019-11-04 02:45:10,2019-11-04 03:27:40
1334,2019-11-04 14:20:00,2019-11-04 14:44:50,2019-11-04 15:27:40
1335,2019-11-05 02:20:00,2019-11-05 02:44:50,2019-11-05 03:27:40
1336,2019-11-05 14:00:10,2019-11-05 14:45:20,2019-11-05 14:59:00
1337,2019-11-06 02:32:00,2019-11-06 02:47:00,2019-11-06 03:39:30
1338,2019-11-06 14:03:20,2019-11-06 14:44:30,2019-11-06 15:11:00
1339,2019-11-07 01:34:50,2019-11-07 02:45:30,2019-11-07 03:51:30
1340,2019-11-07 14:15:20,2019-11-07 14:44:10,2019-11-07 15:23:00
1341,2019-11-08 01:59:10,2019-11-08 02:44:40,2019-11-08 02:54:20
1342,2019-11-08 14:27:20,2019-11-08 14:46:30,2019-11-08 15:35:00
1343,2019-11-09 01:58:50,2019-11-09 02:45:40,2019-11-09 03:06:20
1344,2019-11-09 14:20:00,2019-11-09 14:45:00,2019-11-09 15:27:40
1345,2019-11-10 01:51:30,2019-11-10 02:44:50,2019-11-10 02:59:00
1346,2019-11-10 14:32:00,2019-11-10 15:40:40,2019-11-10 15:40:50
1347,2019-11-11 02:20:00,2019-11-11 02:46:20,2019-11-11 03:27:40
1348,2019-11-11 13:51:30,2019-11-11 14:44:30,2019-11-11 14:59:00
1349,2019-11-12 02:20:00,2019-11-12 02:46:50,2019-11-12 03:27:40
1350,2019-11-12 13:51:30,2019-11-12 14:45:20,2019-11-12 14:59:00
1351,2019-11-13 02:32:00,2019-11-13 02:48:40,2019-11-13 03:39:30
1352,2019-11-13 14:03:30,2019-11-13 14:47:50,2019-11-13 15:11:00
1353,2019-11-14 02:44:00,2019-11-14 02:50:00,2019-11-14 03:51:30
1354,2019-11-14 14:20:10,2019-11-14 14:47:20,2019-11-14 15:27:40
1355,2019-11-15 02:20:10,2019-11-15 02:48:00,2019-11-15 03:27:40
1356,2019-11-15 14:20:10,2019-11-15 14:47:00,2019-11-15 15:27:40
1357,2019-11-16 01:51:30,2019-11-16 02:45:30,2019-11-16 02:59:00
1358,2019-11-16 14:32:00,2019-11-16 14:47:20,2019-11-16 15:39:30
1359,2019-11-17 02:03:30,2019-11-17 02:45:40,2019-11-17 03:11:00
1360,2019-11-17 13:34:50,2019-11-17 14:46:30,2019-11-17 15:51:30
1361,2019-11-18 02:20:00,2019-11-18 02:45:30,2019-11-18 03:27:40
1362,2019-11-18 14:20:00,2019-11-18 14:45:20,2019-11-18 15:27:40
1363,2019-11-19 02:20:00,2019-11-19 02:45:20,2019-11-19 03:27:30
1364,2019-11-19 13:51:30,2019-11-19 14:45:00,2019-11-19 14:59:00
1365,2019-11-20 02:20:00,2019-11-20 02:45:20,2019-11-20 03:27:40
1366,2019-11-20 13:51:30,2019-11-20 14:44:40,2019-11-20 14:59:00
1367,2019-11-21 02:32:00,2019-11-21 02:47:00,2019-11-21 03:39:30
1368,2019-11-21 14:03:30,2019-11-21 14:45:10,2019-11-21 15:11:00
1369,2019-11-22 01:34:50,2019-11-22 02:46:20,2019-11-22 03:51:30
1370,2019-11-22 14:20:10,2019-11-22 14:49:20,2019-11-22 15:27:40
1371,2019-11-23 02:20:00,2019-11-23 02:45:40,2019-11-23 03:27:40
1372,2019-11-23 14:19:30,2019-11-23 14:48:30,2019-11-23 15:27:40
1373,2019-11-24 02:20:00,2019-11-24 02:46:50,2019-11-24 03:27:40
1374,2019-11-24 14:20:10,2019-11-24 15:28:50,2019-11-24 15:29:00
1375,2019-11-25 01:51:30,2019-11-25 02:46:30,2019-11-25 02:59:00
1376,2019-11-25 14:20:10,2019-11-25 14:46:40,2019-11-25 15:27:40
1377,2019-11-26 01:51:30,2019-11-26 02:47:20,2019-11-26 02:59:00
1378,2019-11-26 14:32:00,2019-11-26 14:48:30,2019-11-26 15:39:40
1379,2019-11-27 02:20:00,2019-11-27 02:49:30,2019-11-27 03:27:40
1380,2019-11-27 14:00:50,2019-11-27 14:46:00,2019-11-27 14:59:00
1381,2019-11-28 02:20:00,2019-11-28 02:47:40,2019-11-28 03:27:40
1382,2019-11-28 13:51:30,2019-11-28 14:45:30,2019-11-28 14:59:00
1383,2019-11-29 02:31:30,2019-11-29 02:48:10,2019-11-29 03:39:40
1384,2019-11-29 14:03:30,2019-11-29 14:44:10,2019-11-29 15:11:00
1385,2019-11-30 01:34:50,2019-11-30 02:47:20,2019-11-30 03:51:30
1386,2019-11-30 14:15:30,2019-11-30 14:44:50,2019-11-30 15:23:00
1387,2019-12-01 02:20:00,2019-12-01 02:46:10,2019-12-01 03:27:40
1388,2019-12-01 13:51:30,2019-12-01 14:44:40,2019-12-01 14:59:00
1389,2019-12-02 02:32:00,2019-12-02 02:46:40,2019-12-02 03:39:40
1390,2019-12-02 14:03:30,2019-12-02 14:44:50,2019-12-02 15:11:00
1391,2019-12-03 02:19:30,2019-12-03 02:45:30,2019-12-03 03:27:40
1392,2019-12-03 13:50:50,2019-12-03 14:44:50,2019-12-03 14:59:00
1393,2019-12-04 02:20:00,2019-12-04 02:45:30,2019-12-04 03:27:40
1394,2019-12-04 13:51:30,2019-12-04 14:45:30,2019-12-04 14:59:00
1395,2019-12-05 02:20:00,2019-12-05 02:46:00,2019-12-05 03:27:40
1396,2019-12-05 13:51:30,2019-12-05 14:45:30,2019-12-05 14:59:00
1397,2019-12-06 02:20:00,2019-12-06 02:45:30,2019-12-06 03:27:40
1398,2019-12-06 14:20:10,2019-12-06 15:28:50,2019-12-06 15:29:00
1399,2019-12-07 02:19:30,2019-12-07 02:45:00,2019-12-07 03:27:40
1400,2019-12-07 14:20:00,2019-12-07 14:45:30,2019-12-07 15:27:40
1401,2019-12-08 02:20:10,2019-12-08 02:45:20,2019-12-08 03:27:40
1402,2019-12-08 13:50:50,2019-12-08 14:44:50,2019-12-08 14:59:00
1403,2019-12-09 02:20:00,2019-12-09 02:45:40,2019-12-09 03:27:40
1404,2019-12-09 14:19:30,2019-12-09 14:45:50,2019-12-09 15:27:40
1405,2019-12-10 01:51:30,2019-12-10 02:45:10,2019-12-10 02:59:00
1406,2019-12-10 14:20:00,2019-12-10 14:45:10,2019-12-10 15:27:40
1407,2019-12-11 02:20:00,2019-12-11 02:46:10,2019-12-11 03:27:40
1408,2019-12-11 13:51:30,2019-12-11 14:45:10,2019-12-11 14:59:00
1409,2019-12-12 02:32:10,2019-12-12 02:49:10,2019-12-12 03:39:40
1410,2019-12-12 14:20:10,2019-12-12 14:46:50,2019-12-12 15:27:40
1411,2019-12-13 02:20:10,2019-12-13 02:48:40,2019-12-13 03:27:40
1412,2019-12-13 14:20:10,2019-12-13 14:48:00,2019-12-13 15:27:40
1413,2019-12-14 01:51:30,2019-12-14 02:48:00,2019-12-14 02:59:00
1414,2019-12-14 14:32:10,2019-12-14 14:47:10,2019-12-14 15:39:40
1415,2019-12-15 02:03:40,2019-12-15 03:12:20,2019-12-15 03:12:30
1416,2019-12-15 13:35:00,2019-12-15 14:47:30,2019-12-15 15:51:50
1417,2019-12-16 02:20:00,2019-12-16 02:47:00,2019-12-16 03:27:40
1418,2019-12-16 13:51:30,2019-12-16 14:45:50,2019-12-16 14:59:00
1419,2019-12-17 02:32:10,2019-12-17 02:48:30,2019-12-17 03:39:40
1420,2019-12-17 14:20:10,2019-12-17 14:46:20,2019-12-17 15:27:40
1421,2019-12-18 01:51:30,2019-12-18 02:47:40,2019-12-18 02:59:00
1422,2019-12-18 14:32:10,2019-12-18 14:47:20,2019-12-18 15:39:40
1423,2019-12-19 02:03:40,2019-12-19 02:44:50,2019-12-19 03:11:10
1424,2019-12-19 14:20:10,2019-12-19 14:46:20,2019-12-19 15:27:40
1425,2019-12-20 02:20:10,2019-12-20 03:28:50,2019-12-20 03:29:00
1426,2019-12-20 14:35:30,2019-12-20 14:46:40,2019-12-20 14:59:00
1427,2019-12-21 02:32:10,2019-12-21 02:47:40,2019-12-21 03:39:40
1428,2019-12-21 14:20:10,2019-12-21 14:46:50,2019-12-21 15:27:40
1429,2019-12-22 02:20:10,2019-12-22 02:46:40,2019-12-22 03:27:40
1430,2019-12-22 14:20:10,2019-12-22 14:46:50,2019-12-22 15:27:40
1431,2019-12-23 01:59:00,2019-12-23 02:45:20,2019-12-23 02:59:00
1432,2019-12-23 14:32:10,2019-12-23 14:47:50,2019-12-23 15:39:40
1433,2019-12-24 02:03:40,2019-12-24 02:47:00,2019-12-24 03:11:10
1434,2019-12-24 13:35:00,2019-12-24 14:47:20,2019-12-24 15:51:40
1435,2019-12-25 02:15:40,2019-12-25 02:48:10,2019-12-25 03:23:10
1436,2019-12-25 14:20:10,2019-12-25 14:46:50,2019-12-25 15:27:40
1437,2019-12-26 02:42:10,2019-12-26 02:50:10,2019-12-26 02:59:00
1438,2019-12-26 14:32:10,2019-12-26 14:48:50,2019-12-26 15:39:40
1439,2019-12-27 02:03:40,2019-12-27 02:47:50,2019-12-27 03:11:10
1440,2019-12-27 14:01:10,2019-12-27 14:50:00,2019-12-27 15:51:50
1441,2019-12-28 02:15:40,2019-12-28 02:50:00,2019-12-28 03:23:10
1442,2019-12-28 13:47:10,2019-12-28 14:45:50,2019-12-28 14:54:40
1443,2019-12-29 02:27:50,2019-12-29 02:48:30,2019-12-29 03:35:20
1444,2019-12-29 13:59:20,2019-12-29 14:45:40,2019-12-29 15:06:50
1445,2019-12-30 02:20:00,2019-12-30 02:47:00,2019-12-30 03:27:40
1446,2019-12-30 13:51:30,2019-12-30 14:45:40,2019-12-30 14:59:00
